id,name,logo
1,Adelaide Crows,/teamlogo/adelaide.png
2,Brisbane Lions,/teamlogo/brisbanelions.png
3,Carlton,/teamlogo/carlton.png
4,Collingwood,/teamlogo/collingwood.png
5,Essendon,/teamlogo/essendon.png
6,Fremantle,/teamlogo/fremantle.png
7,Geelong Cats,/teamlogo/geelong.png
8,Gold Coast Suns,/teamlogo/goldcoast.png
9,Greater Western Sydney Giants,/teamlogo/greaterwesternsydney.png
10,Hawthorn Hawks,/teamlogo/hawthorn.png
11,Melbourne,/teamlogo/melbourne.png
12,North Melbourne,/teamlogo/northmelbourne.png
13,Port Adelaide,/teamlogo/portadelaide.png
14,Richmond Tigers,/teamlogo/richmond.png
15,St Kilda,/teamlogo/stkilda.png
16,Sydney Swans,/teamlogo/sydney.png
17,West Coast Eagles,/teamlogo/westcoast.png
18,Western Bulldogs,/teamlogo/westernbulldogs.png
