season,match_id,venue,team1_name,team2_name,team1_rating_before,team1_home,team1_goals,team1_behinds,team1_score_y,team2_rating_before,team2_home,team2_goals,team2_behinds,team2_score_y,winner_id,margin,f_team1_goals,f_team1_behinds,f_team2_goals,f_team2_behinds,f_margin,f_form_margin_btwn_teams,f_form_past_5_btwn_teams,result
1897,1,Brunswick St,Fitzroy,Carlton,1000,1,6,13,49,1000,0,2,4,16,1.0,33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
1897,10,Brunswick St,Fitzroy,Melbourne,1067,1,5,9,39,1057,0,7,8,50,8.0,-11,6.0,13.0,2.0,4.0,33.0,0.0,0.0,0
1897,15,Brunswick St,Fitzroy,Essendon,1035,1,2,8,20,1033,0,6,6,42,6.0,-22,5.45,10.8,4.75,6.2,8.799999999999999,0.0,0.0,0
1897,27,Brunswick St,Fitzroy,South Melbourne,953,1,5,13,43,963,0,5,13,43,0.0,0,4.06312292358804,9.674418604651164,5.25249169435216,6.119601328903655,-3.5813953488372103,0.0,0.0,0
1897,35,Brunswick St,Fitzroy,St Kilda,994,1,9,21,75,796,0,2,6,18,1.0,57,4.371782178217822,10.770049504950498,5.16930693069307,8.386386138613862,-2.401485148514852,0.0,0.0,1
1897,46,Brunswick St,Fitzroy,Collingwood,964,1,4,4,28,991,0,3,17,35,3.0,-7,5.700417638869826,13.706790062939945,4.259485108135134,7.701319581968981,14.651065665379111,0.0,0.0,0
1897,52,Brunswick St,Fitzroy,Geelong,939,1,2,9,21,1193,0,5,3,33,5.0,-12,5.258760442537819,11.185601393413542,3.932353320646389,10.11650807986324,9.02753604489888,0.0,0.0,0
1898,68,Brunswick St,Fitzroy,Collingwood,912,1,7,6,48,1070,0,5,6,36,1.0,12,4.473530083441456,10.658959255320351,4.1896132819720515,8.401715509620992,3.960744554515777,0.0,0.0,1
1898,78,Brunswick St,Fitzroy,Melbourne,960,1,4,14,38,1072,0,2,7,19,1.0,19,5.048314165205786,9.599023571940252,4.373980165797921,7.855313656660449,5.789713911726991,0.0,0.0,1
1898,83,Brunswick St,Fitzroy,Carlton,1014,1,5,7,37,814,0,4,9,33,1.0,4,4.820237687842891,10.556522033741507,3.857485157416263,7.669227336045676,8.66380988025559,0.0,0.0,1
1898,93,Brunswick St,Fitzroy,Essendon,997,1,2,4,16,1202,0,8,11,59,6.0,-43,4.857997869744489,9.80945265462853,3.887421278703668,7.948764338310494,7.684147862562957,0.0,0.0,0
1898,101,Brunswick St,Fitzroy,St Kilda,959,1,9,13,67,631,0,3,1,19,1.0,48,4.274144635478594,8.622654106726637,4.7275696962448714,8.572093637623135,-2.669989895494169,0.0,0.0,1
1898,109,Brunswick St,Fitzroy,Geelong,1004,1,5,9,39,1222,0,4,6,30,1.0,9,5.218361888034798,9.497239804770599,4.382404432738572,7.059203187295337,7.453781349252612,0.0,0.0,1
1898,117,Brunswick St,Fitzroy,South Melbourne,1051,1,9,11,65,1020,0,1,4,10,1.0,55,5.1755041638182595,9.399646920709495,4.307350201137131,6.851314171043802,7.757256525752457,0.0,0.0,1
1898,123,Brunswick St,Fitzroy,Carlton,1104,1,12,18,90,785,0,1,1,7,1.0,83,5.915442201338473,9.709272598851657,3.667466064234858,6.299660854516183,16.89746856695716,0.0,0.0,1
1898,129,Brunswick St,Fitzroy,Essendon,1110,1,5,15,45,1265,0,2,4,16,1.0,29,7.079079612810305,11.29482752190836,3.1573282023087192,5.2861305631638045,29.539205421754065,0.0,0.0,1
1899,135,Brunswick St,Fitzroy,Essendon,1200,1,6,11,47,1197,0,0,9,9,1.0,38,6.685180314166711,11.996803930835325,2.938062540531751,5.042462199685636,29.43704837295945,0.0,0.0,1
1899,147,Brunswick St,Fitzroy,St Kilda,1265,1,7,14,56,568,0,5,3,33,1.0,23,6.5563513753524685,11.809382911929438,2.3856422922546123,5.786566174347844,31.04707123616873,0.0,0.0,1
1899,157,Brunswick St,Fitzroy,Carlton,1264,1,5,15,45,727,0,1,7,13,1.0,32,6.639252753961315,12.21872752952952,2.8741682249585545,5.265860903094613,29.543373800451473,0.0,0.0,1
1899,168,Brunswick St,Fitzroy,South Melbourne,1282,1,9,8,62,937,0,4,5,29,1.0,33,6.334475018941518,12.735835048168413,2.5257138787519655,5.588280362135872,30.00012152716986,0.0,0.0,1
1899,172,Brunswick St,Fitzroy,Geelong,1287,1,3,5,23,1203,0,8,10,58,5.0,-35,6.828035346954994,11.858927003261053,2.7986991806191965,5.479351783126881,30.55559221814896,0.0,0.0,0
1899,179,Brunswick St,Fitzroy,Melbourne,1237,1,6,5,41,1026,0,4,9,33,1.0,8,6.121583427793498,10.59313353332961,3.7585829363715266,6.313623235506331,18.457513246355106,0.0,0.0,1
1899,182,Brunswick St,Fitzroy,Collingwood,1243,1,3,7,25,1117,0,5,7,37,3.0,-12,6.099206646588454,9.563747147394821,3.8030144589072608,6.808036546467481,16.532863727014497,0.0,0.0,0
1899,189,Brunswick St,Fitzroy,Carlton,1211,1,5,11,41,745,0,6,4,40,1.0,1,5.530081346142853,9.09295138192569,4.022823859630292,6.84328790935628,11.293208391644773,0.0,0.0,1
1899,195,Brunswick St,Fitzroy,Melbourne,1211,1,5,10,40,969,0,0,2,2,1.0,38,5.43291604230964,9.442518405455628,4.385245442296266,6.32210576324195,9.406436242293918,0.0,0.0,1
1899,201,Junction Oval,Fitzroy,South Melbourne,1253,0,3,9,27,990,0,3,8,26,1.0,1,5.353679017129426,9.544554779318677,3.5826098973558524,5.531026732383127,14.639942765576988,0.0,0.0,1
1900,206,Brunswick St,Fitzroy,Carlton,1227,1,4,10,34,776,0,1,4,10,1.0,24,4.923404774920607,9.445005140940927,3.4761034322585505,5.982377827424675,12.146435369488588,30.6,5.0,1
1900,216,Brunswick St,Fitzroy,South Melbourne,1229,1,6,19,55,967,0,3,4,22,1.0,33,4.754764991299951,9.546362872116125,3.023897034393273,5.620339665016401,14.311230948539793,0.0,0.0,1
1900,225,Brunswick St,Fitzroy,Geelong,1252,1,6,10,46,1242,0,1,6,12,1.0,34,4.9819959932263975,11.271466504289668,3.0195362936252126,5.32465940950607,17.721565292390707,0.0,0.0,1
1900,229,Brunswick St,Fitzroy,St Kilda,1276,1,16,20,116,500,0,2,5,17,1.0,99,5.167638848507618,11.039602316447372,2.651254360157326,5.4478142838212955,20.690094962727827,0.0,0.0,1
1900,231,Brunswick St,Fitzroy,Collingwood,1277,1,6,6,42,1050,0,2,8,20,1.0,22,7.141955415061278,12.672733020099157,2.5325561138269985,5.366195221557485,34.96293360594735,0.0,0.0,1
1900,240,Brunswick St,Fitzroy,Essendon,1291,1,7,12,54,1072,0,5,10,40,1.0,14,6.933913639123764,11.457092541014578,2.4355348831855164,5.8460225566294834,32.60134252001458,0.0,0.0,1
1900,248,Brunswick St,Fitzroy,Melbourne,1308,1,8,9,57,1039,0,4,8,32,1.0,25,6.94594891378519,11.555963780071957,2.9025607812873884,6.602521459057478,29.213771116001293,0.0,0.0,1
1900,258,Brunswick St,Fitzroy,Carlton,1242,1,9,13,67,855,0,5,8,38,1.0,29,7.137849907335551,11.09062391629368,3.1023610368787606,6.856947002543447,28.446610136490982,28.8,5.0,1
1900,268,Brunswick St,Fitzroy,South Melbourne,1229,1,7,9,51,953,0,2,8,20,1.0,31,7.476791645263602,11.438161556099976,3.447762328994798,7.065001321595378,28.54733613211743,24.4,4.0,1
1900,271,East Melbourne,Fitzroy,Melbourne,1235,0,3,12,30,1011,0,4,10,34,8.0,-4,7.390024969931774,10.994464242511963,3.18429814038031,7.235152639410456,28.9936725804103,15.8,4.0,0
1901,272,Brunswick St,Fitzroy,Carlton,1212,1,8,13,61,848,0,2,7,19,1.0,42,6.59125648898386,11.177422260985379,3.3327157324845604,7.738218781721097,22.990448018260086,33.8,5.0,1
1901,278,Brunswick St,Fitzroy,Geelong,1216,1,5,8,38,1201,0,6,12,48,5.0,-10,6.8475444898409314,11.50899774047187,3.090259211394454,7.603917104884287,26.44879230626645,0.0,0.0,0
1901,287,Brunswick St,Fitzroy,St Kilda,1196,1,15,16,106,464,0,3,5,23,1.0,83,6.511463350038059,10.870686746247841,3.619561215293509,8.403595033173637,19.818504521541513,0.0,0.0,1
1901,298,Brunswick St,Fitzroy,Melbourne,1196,1,5,6,36,984,0,5,6,36,0.0,0,8.055449942231743,11.803661558931273,3.506868739675736,7.784512461797725,31.310636312469597,17.2,4.0,0
1901,310,Brunswick St,Fitzroy,Essendon,1196,1,6,8,44,1154,0,14,8,92,6.0,-48,7.499732101351023,10.748105640258297,3.7784358397188935,7.459949654013472,25.615933556037614,3.2,3.0,0
1901,319,Brunswick St,Fitzroy,South Melbourne,1145,1,9,11,65,975,0,12,7,79,7.0,-14,7.226980657218931,10.248316523700232,5.637398772828082,7.5581668700343645,12.227640960010973,30.6,5.0,0
1901,321,Brunswick St,Fitzroy,Collingwood,1103,1,2,7,19,1117,0,3,6,24,3.0,-5,7.54941830221289,10.38501613212007,6.794488324094361,7.456659792956891,7.457936207874351,0.0,0.0,0
1901,333,Brunswick St,Fitzroy,Collingwood,1070,1,7,6,48,1155,0,2,6,18,1.0,30,6.540252644842808,9.769448545726897,6.1044579289373,7.191765175634978,5.192451665524966,2.0,2.0,1
